timedifference,trialnumber,blocknumber,xpos,ypos
5,37,4,593,626
5,37,4,590,624
5,37,4,590,624
5,37,4,590,624
5,37,4,591,623
5,37,4,593,621
5,37,4,600,615
5,37,4,612,610
5,37,4,628,602
5,37,4,648,592
5,37,4,672,582
5,37,4,698,572
5,37,4,728,560
5,37,4,762,548
5,37,4,797,536
5,37,4,837,524
5,37,4,877,510
5,37,4,919,496
5,37,4,961,482
5,37,4,1003,468
5,37,4,1047,454
5,37,4,1087,440
5,37,4,1127,426
5,37,4,1167,412
5,37,4,1203,398
5,37,4,1239,382
5,37,4,1273,366
5,37,4,1303,350
5,37,4,1329,334
5,37,4,1353,318
5,37,4,1371,304
5,37,4,1387,290
5,37,4,1401,278
5,37,4,1413,264
5,37,4,1424,251
5,37,4,1434,237
5,37,4,1444,223
5,37,4,1454,209
5,37,4,1462,195
5,37,4,1469,182
5,37,4,1475,170
0,38,4,1025,840
5,38,4,1025,838
5,38,4,1025,832
5,38,4,1024,828
5,38,4,1022,821
5,38,4,1017,811
5,38,4,1010,803
5,38,4,1002,797
5,38,4,994,792
5,38,4,987,786
5,38,4,982,783
5,38,4,976,781
5,38,4,974,779
5,38,4,972,779
5,38,4,971,779
5,38,4,971,779
5,38,4,971,779
5,38,4,971,779
5,38,4,971,779
5,38,4,971,779
5,38,4,971,779
5,38,4,971,779
5,38,4,970,779
5,38,4,969,779
5,38,4,968,779
5,38,4,966,779
5,38,4,964,779
5,38,4,961,780
5,38,4,957,780
5,38,4,952,780
5,38,4,945,780
5,38,4,939,780
5,38,4,931,780
5,38,4,923,780
5,38,4,912,780
5,38,4,904,780
5,38,4,895,780
5,38,4,885,780
5,38,4,874,779
5,38,4,863,779
5,38,4,854,777
5,38,4,843,777
5,38,4,837,777
5,38,4,832,775
5,38,4,830,775
5,38,4,829,775
5,38,4,828,774
5,38,4,827,774
5,38,4,827,774
5,38,4,826,774
5,38,4,824,772
5,38,4,822,772
5,38,4,818,771
5,38,4,815,769
5,38,4,810,765
5,38,4,803,761
5,38,4,795,756
5,38,4,784,748
5,38,4,772,740
5,38,4,760,730
5,38,4,746,718
5,38,4,733,704
5,38,4,719,690
5,38,4,705,672
5,38,4,691,655
5,38,4,675,637
5,38,4,663,619
5,38,4,649,603
5,38,4,637,587
5,38,4,629,575
5,38,4,624,568
5,38,4,620,564
5,38,4,619,562
5,38,4,619,562
5,38,4,619,562
5,38,4,619,562
5,38,4,619,562
5,38,4,620,562
5,38,4,622,562
5,38,4,626,562
5,38,4,634,564
5,38,4,643,566
5,38,4,656,568
5,38,4,669,570
5,38,4,685,572
5,38,4,701,574
5,38,4,717,574
5,38,4,734,576
5,38,4,754,576
5,38,4,774,576
5,38,4,798,574
5,38,4,822,574
5,38,4,850,572
5,38,4,878,568
5,38,4,910,564
5,38,4,944,560
5,38,4,982,556
5,38,4,1020,550
5,38,4,1060,542
5,38,4,1104,536
5,38,4,1150,526
5,38,4,1196,516
5,38,4,1242,508
5,38,4,1286,494
5,38,4,1328,482
5,38,4,1368,468
5,38,4,1404,454
5,38,4,1440,440
5,38,4,1470,426
5,38,4,1500,410
5,38,4,1526,392
5,38,4,1550,374
5,38,4,1570,358
5,38,4,1588,342
5,38,4,1606,328
5,38,4,1622,314
5,38,4,1638,302
5,38,4,1654,292
5,38,4,1667,284
5,38,4,1679,276
5,38,4,1689,271
5,38,4,1698,265
5,38,4,1706,260
5,38,4,1709,256
5,38,4,1710,253
5,38,4,1712,252
5,38,4,1712,250
5,38,4,1712,248
5,38,4,1712,247
5,38,4,1712,246
5,38,4,1711,244
5,38,4,1710,242
5,38,4,1708,241
5,38,4,1705,240
5,38,4,1704,240
5,38,4,1703,240
5,38,4,1702,240
5,38,4,1701,240
5,38,4,1699,240
5,38,4,1696,243
5,38,4,1691,246
5,38,4,1688,250
5,38,4,1684,253
5,38,4,1679,258
5,38,4,1673,262
5,38,4,1668,265
5,38,4,1663,269
5,38,4,1656,272
5,38,4,1647,278
5,38,4,1638,282
5,38,4,1626,287
5,38,4,1617,293
5,38,4,1608,297
5,38,4,1599,301
5,38,4,1592,303
5,38,4,1587,303
5,38,4,1582,305
5,38,4,1580,305
5,38,4,1579,305
5,38,4,1579,305
5,38,4,1579,305
5,38,4,1579,305
5,38,4,1579,305
5,38,4,1580,304
5,38,4,1582,297
5,38,4,1586,290
5,38,4,1590,283
5,38,4,1593,276
5,38,4,1594,268
5,38,4,1598,261
5,38,4,1599,252
5,38,4,1603,243
5,38,4,1605,229
0,39,4,822,971
5,39,4,826,966
5,39,4,829,958
5,39,4,835,948
5,39,4,840,937
5,39,4,846,923
5,39,4,854,913
5,39,4,859,897
5,39,4,865,883
5,39,4,870,872
5,39,4,876,858
5,39,4,884,844
5,39,4,891,830
5,39,4,899,814
5,39,4,907,797
5,39,4,917,781
5,39,4,927,763
5,39,4,937,745
5,39,4,947,728
5,39,4,958,710
5,39,4,968,694
5,39,4,980,676
5,39,4,992,661
5,39,4,1004,643
5,39,4,1018,627
5,39,4,1030,611
5,39,4,1044,595
5,39,4,1055,582
5,39,4,1067,568
5,39,4,1079,554
5,39,4,1089,542
5,39,4,1101,528
5,39,4,1108,517
5,39,4,1118,505
5,39,4,1126,493
5,39,4,1136,483
5,39,4,1145,472
5,39,4,1153,462
5,39,4,1162,454
5,39,4,1170,447
5,39,4,1175,439
5,39,4,1181,431
5,39,4,1186,424
5,39,4,1192,419
5,39,4,1197,413
5,39,4,1202,408
5,39,4,1206,400
5,39,4,1211,397
5,39,4,1215,392
5,39,4,1218,386
5,39,4,1223,381
5,39,4,1225,377
5,39,4,1228,374
5,39,4,1229,373
5,39,4,1233,369
5,39,4,1234,366
5,39,4,1236,365
5,39,4,1239,361
5,39,4,1241,358
5,39,4,1245,353
5,39,4,1248,349
5,39,4,1251,344
5,39,4,1255,341
5,39,4,1260,338
5,39,4,1263,335
5,39,4,1268,331
5,39,4,1274,328
5,39,4,1281,324
5,39,4,1286,319
5,39,4,1293,313
5,39,4,1301,305
5,39,4,1310,298
5,39,4,1317,290
5,39,4,1323,282
5,39,4,1328,276
5,39,4,1334,269
5,39,4,1337,263
5,39,4,1340,258
5,39,4,1341,254
5,39,4,1342,252
5,39,4,1342,252
5,39,4,1342,252
5,39,4,1342,252
5,39,4,1342,252
5,39,4,1342,252
5,39,4,1342,252
5,39,4,1340,252
5,39,4,1334,253
5,39,4,1328,257
5,39,4,1316,260
5,39,4,1305,264
5,39,4,1291,270
5,39,4,1275,276
5,39,4,1260,280
5,39,4,1242,286
5,39,4,1224,288
5,39,4,1204,292
5,39,4,1182,294
5,39,4,1158,296
5,39,4,1130,296
5,39,4,1102,296
5,39,4,1070,296
5,39,4,1038,294
5,39,4,1004,292
5,39,4,970,288
5,39,4,936,284
5,39,4,904,280
5,39,4,874,274
5,39,4,844,268
5,39,4,818,260
5,39,4,792,254
5,39,4,768,248
5,39,4,744,240
5,39,4,724,234
5,39,4,706,228
5,39,4,690,223
5,39,4,677,217
5,39,4,663,213
5,39,4,650,207
5,39,4,636,203
5,39,4,622,197
5,39,4,606,193
5,39,4,591,187
5,39,4,575,181
5,39,4,557,175
5,39,4,537,169
5,39,4,517,163
5,39,4,495,155
5,39,4,473,149
5,39,4,451,143
0,40,4,914,891
5,40,4,911,877
5,40,4,907,861
5,40,4,901,843
5,40,4,895,824
5,40,4,889,806
5,40,4,884,786
5,40,4,878,767
5,40,4,874,747
5,40,4,868,727
5,40,4,866,709
5,40,4,864,689
5,40,4,862,671
5,40,4,862,655
5,40,4,862,640
5,40,4,864,626
5,40,4,865,615
5,40,4,867,602
5,40,4,871,590
5,40,4,874,576
5,40,4,878,565
5,40,4,880,552
5,40,4,886,540
5,40,4,889,526
5,40,4,893,510
5,40,4,899,499
5,40,4,903,487
5,40,4,906,476
5,40,4,910,467
5,40,4,914,458
5,40,4,917,451
5,40,4,921,443
5,40,4,924,436
5,40,4,926,431
5,40,4,929,426
5,40,4,930,421
5,40,4,931,418
5,40,4,932,417
5,40,4,932,416
5,40,4,932,414
5,40,4,933,413
5,40,4,933,412
5,40,4,933,412
5,40,4,933,411
5,40,4,933,411
5,40,4,933,410
5,40,4,933,409
5,40,4,934,408
5,40,4,934,407
5,40,4,934,406
5,40,4,934,404
5,40,4,936,400
5,40,4,936,397
5,40,4,937,392
5,40,4,939,387
5,40,4,942,384
5,40,4,943,379
5,40,4,946,374
5,40,4,949,369
5,40,4,950,365
5,40,4,954,362
5,40,4,955,358
5,40,4,958,357
5,40,4,963,353
5,40,4,967,348
5,40,4,974,344
5,40,4,981,337
5,40,4,990,331
5,40,4,1000,323
5,40,4,1012,313
5,40,4,1025,303
5,40,4,1039,293
5,40,4,1053,281
5,40,4,1069,271
5,40,4,1085,260
5,40,4,1101,250
5,40,4,1118,240
5,40,4,1136,230
5,40,4,1154,220
5,40,4,1174,212
5,40,4,1192,206
5,40,4,1212,200
5,40,4,1230,194
5,40,4,1249,190
5,40,4,1267,188
5,40,4,1287,184
5,40,4,1307,180
5,40,4,1329,176
5,40,4,1351,172
5,40,4,1373,168
5,40,4,1397,166
5,40,4,1421,165
5,40,4,1443,161
5,40,4,1465,157
0,42,4,930,864
5,42,4,934,846
5,42,4,938,825
5,42,4,940,803
5,42,4,942,783
5,42,4,942,761
5,42,4,944,739
5,42,4,946,723
5,42,4,948,695
5,42,4,950,675
5,42,4,954,654
5,42,4,958,632
5,42,4,961,612
5,42,4,965,590
5,42,4,969,570
5,42,4,971,550
5,42,4,973,532
5,42,4,975,515
5,42,4,977,499
5,42,4,977,485
5,42,4,979,472
5,42,4,979,463
5,42,4,979,453
5,42,4,977,444
5,42,4,973,437
5,42,4,970,427
5,42,4,968,422
5,42,4,966,416
5,42,4,965,411
5,42,4,964,404
5,42,4,962,399
5,42,4,960,393
5,42,4,960,387
5,42,4,958,380
5,42,4,958,374
5,42,4,957,370
5,42,4,957,366
5,42,4,957,363
5,42,4,957,362
5,42,4,957,360
5,42,4,957,359
5,42,4,957,358
5,42,4,957,357
5,42,4,957,356
5,42,4,957,356
5,42,4,957,355
5,42,4,957,355
5,42,4,957,354
5,42,4,957,353
5,42,4,957,353
5,42,4,957,352
5,42,4,957,351
5,42,4,957,351
5,42,4,957,351
5,42,4,957,351
5,42,4,957,350
5,42,4,957,350
5,42,4,957,350
5,42,4,957,350
5,42,4,957,350
5,42,4,957,350
5,42,4,955,350
5,42,4,952,348
5,42,4,948,346
5,42,4,942,344
5,42,4,933,340
5,42,4,922,336
5,42,4,910,332
5,42,4,899,327
5,42,4,881,321
5,42,4,863,311
5,42,4,841,303
5,42,4,819,291
5,42,4,793,281
5,42,4,769,271
5,42,4,745,265
5,42,4,727,259
5,42,4,709,253
5,42,4,697,251
5,42,4,690,249
5,42,4,686,249
5,42,4,686,249
5,42,4,686,249
5,42,4,686,249
5,42,4,686,250
5,42,4,687,252
5,42,4,691,255
5,42,4,696,258
5,42,4,702,262
5,42,4,711,266
5,42,4,722,269
5,42,4,733,271
5,42,4,746,271
5,42,4,760,271
5,42,4,775,271
5,42,4,789,271
5,42,4,806,271
5,42,4,822,271
5,42,4,840,271
5,42,4,858,271
5,42,4,878,271
5,42,4,899,269
5,42,4,921,269
5,42,4,945,269
5,42,4,971,269
5,42,4,999,267
5,42,4,1027,265
5,42,4,1057,263
5,42,4,1089,261
5,42,4,1119,257
5,42,4,1149,251
5,42,4,1175,243
5,42,4,1201,237
5,42,4,1223,229
5,42,4,1245,221
5,42,4,1265,214
5,42,4,1285,206
5,42,4,1305,200
5,42,4,1327,196
5,42,4,1347,188
5,42,4,1367,182
5,42,4,1387,174
5,42,4,1407,168
5,42,4,1427,162
5,42,4,1445,154
5,42,4,1463,148
0,43,4,938,873
5,43,4,934,859
5,43,4,928,841
5,43,4,926,826
5,43,4,923,810
5,43,4,921,794
5,43,4,919,779
5,43,4,917,765
5,43,4,915,749
5,43,4,913,731
5,43,4,913,712
5,43,4,911,690
5,43,4,907,666
5,43,4,905,642
5,43,4,903,618
5,43,4,901,596
5,43,4,897,572
5,43,4,896,551
5,43,4,892,531
5,43,4,890,511
5,43,4,888,491
5,43,4,886,471
5,43,4,882,455
5,43,4,882,437
5,43,4,880,422
5,43,4,880,408
5,43,4,880,397
5,43,4,880,387
5,43,4,884,379
5,43,4,887,372
5,43,4,890,364
5,43,4,895,358
5,43,4,900,351
5,43,4,906,345
5,43,4,910,340
5,43,4,915,334
5,43,4,918,329
5,43,4,922,323
5,43,4,925,318
5,43,4,927,314
5,43,4,929,309
5,43,4,931,307
5,43,4,932,303
5,43,4,932,300
5,43,4,934,299
5,43,4,935,296
5,43,4,937,295
5,43,4,938,293
5,43,4,939,292
5,43,4,940,290
5,43,4,943,287
5,43,4,945,285
5,43,4,948,281
5,43,4,952,276
5,43,4,957,272
5,43,4,960,267
5,43,4,961,261
5,43,4,964,254
5,43,4,968,245
5,43,4,970,237
5,43,4,970,228
5,43,4,970,220
5,43,4,970,214
5,43,4,970,205
5,43,4,970,199
5,43,4,970,193
5,43,4,968,187
5,43,4,967,181
5,43,4,965,177
5,43,4,964,175
5,43,4,964,174
5,43,4,964,173
5,43,4,964,173
5,43,4,964,173
5,43,4,964,173
5,43,4,964,173
5,43,4,964,173
5,43,4,965,175
5,43,4,969,176
5,43,4,972,178
5,43,4,976,180
5,43,4,981,181
5,43,4,984,183
5,43,4,987,183
5,43,4,989,183
5,43,4,993,183
5,43,4,997,183
5,43,4,1005,183
5,43,4,1018,183
5,43,4,1038,183
5,43,4,1060,183
5,43,4,1084,183
5,43,4,1112,181
5,43,4,1142,181
5,43,4,1172,181
5,43,4,1200,181
5,43,4,1232,179
5,43,4,1264,177
5,43,4,1298,175
5,43,4,1336,173
5,43,4,1374,167
5,43,4,1412,163
5,43,4,1452,157
0,44,4,946,865
5,44,4,950,849
5,44,4,954,831
5,44,4,958,812
5,44,4,964,790
5,44,4,967,768
5,44,4,973,745
5,44,4,979,721
5,44,4,985,699
5,44,4,989,673
5,44,4,995,650
5,44,4,999,626
5,44,4,1002,600
5,44,4,1004,577
5,44,4,1004,555
5,44,4,1004,531
5,44,4,1004,507
5,44,4,1000,485
5,44,4,997,467
5,44,4,993,449
5,44,4,989,435
5,44,4,986,423
5,44,4,982,414
5,44,4,980,407
5,44,4,977,400
5,44,4,976,395
5,44,4,976,392
5,44,4,974,388
5,44,4,974,387
5,44,4,974,385
5,44,4,973,382
5,44,4,973,378
5,44,4,973,375
5,44,4,972,368
5,44,4,972,364
5,44,4,972,358
5,44,4,972,352
5,44,4,972,346
5,44,4,971,339
5,44,4,971,333
5,44,4,971,326
5,44,4,971,322
5,44,4,971,316
5,44,4,971,313
5,44,4,971,309
5,44,4,971,305
5,44,4,971,300
5,44,4,972,294
5,44,4,974,286
5,44,4,976,277
5,44,4,978,266
5,44,4,980,255
5,44,4,981,243
5,44,4,983,235
5,44,4,983,226
5,44,4,983,217
5,44,4,983,213
5,44,4,983,209
5,44,4,983,207
5,44,4,983,205
5,44,4,982,204
5,44,4,979,201
5,44,4,975,198
5,44,4,970,197
5,44,4,961,193
5,44,4,952,189
5,44,4,938,185
5,44,4,924,183
5,44,4,911,180
5,44,4,896,178
5,44,4,880,176
5,44,4,864,172
5,44,4,846,170
5,44,4,826,164
5,44,4,802,160
5,44,4,778,152
5,44,4,750,146
5,44,4,724,140
5,44,4,696,132
5,44,4,668,124
5,44,4,642,116
5,44,4,616,110
5,44,4,590,102
5,44,4,564,96
5,44,4,540,90
5,44,4,516,84
5,44,4,494,80
5,44,4,474,76
5,44,4,459,74
5,44,4,443,70
0,45,4,930,830
5,45,4,931,825
5,45,4,935,817
5,45,4,938,808
5,45,4,943,796
5,45,4,947,782
5,45,4,954,765
5,45,4,960,747
5,45,4,968,727
5,45,4,974,708
5,45,4,979,688
5,45,4,985,668
5,45,4,989,650
5,45,4,995,633
5,45,4,1001,615
5,45,4,1005,599
5,45,4,1012,583
5,45,4,1018,568
5,45,4,1023,554
5,45,4,1029,538
5,45,4,1035,524
5,45,4,1038,510
5,45,4,1044,497
5,45,4,1047,483
5,45,4,1049,472
5,45,4,1052,461
5,45,4,1054,450
5,45,4,1054,441
5,45,4,1054,430
5,45,4,1056,419
5,45,4,1056,411
5,45,4,1056,401
5,45,4,1054,395
5,45,4,1054,390
5,45,4,1052,383
5,45,4,1051,379
5,45,4,1048,372
5,45,4,1046,366
5,45,4,1044,361
5,45,4,1040,355
5,45,4,1035,350
5,45,4,1031,346
5,45,4,1028,340
5,45,4,1022,337
5,45,4,1019,334
5,45,4,1015,330
5,45,4,1010,327
5,45,4,1005,323
5,45,4,1000,318
5,45,4,994,314
5,45,4,989,309
5,45,4,983,306
5,45,4,979,302
5,45,4,975,299
5,45,4,970,298
5,45,4,966,295
5,45,4,963,292
5,45,4,960,290
5,45,4,956,287
5,45,4,955,286
5,45,4,954,285
5,45,4,954,284
5,45,4,954,283
5,45,4,954,281
5,45,4,954,279
5,45,4,954,275
5,45,4,957,269
5,45,4,960,263
5,45,4,964,258
5,45,4,967,250
5,45,4,973,241
5,45,4,978,231
5,45,4,986,219
5,45,4,992,207
5,45,4,999,195
5,45,4,1009,186
5,45,4,1017,174
5,45,4,1025,166
5,45,4,1032,156
5,45,4,1044,148
5,45,4,1054,140
5,45,4,1065,133
5,45,4,1077,125
5,45,4,1090,119
5,45,4,1102,111
5,45,4,1118,105
5,45,4,1134,97
5,45,4,1150,91
5,45,4,1168,85
5,45,4,1188,81
5,45,4,1206,77
5,45,4,1223,75
5,45,4,1241,73
5,45,4,1259,71
5,45,4,1279,68
5,45,4,1299,66
5,45,4,1319,66
5,45,4,1341,64
5,45,4,1363,64
5,45,4,1387,64
5,45,4,1413,64
5,45,4,1439,64
5,45,4,1463,65
0,46,4,864,1007
5,46,4,859,997
5,46,4,851,985
5,46,4,845,973
5,46,4,837,961
5,46,4,832,950
5,46,4,827,940
5,46,4,823,928
5,46,4,819,919
5,46,4,816,907
5,46,4,812,895
5,46,4,809,882
5,46,4,806,868
5,46,4,802,852
5,46,4,796,837
5,46,4,792,819
5,46,4,789,803
5,46,4,783,785
5,46,4,779,767
5,46,4,775,752
5,46,4,771,738
5,46,4,770,725
5,46,4,768,713
5,46,4,766,702
5,46,4,766,694
5,46,4,766,683
5,46,4,766,672
5,46,4,766,659
5,46,4,766,646
5,46,4,766,630
5,46,4,770,615
5,46,4,772,601
5,46,4,776,585
5,46,4,781,571
5,46,4,785,556
5,46,4,789,542
5,46,4,793,530
5,46,4,798,516
5,46,4,802,501
5,46,4,808,487
5,46,4,812,473
5,46,4,814,461
5,46,4,815,448
5,46,4,819,437
5,46,4,819,428
5,46,4,821,419
5,46,4,822,410
5,46,4,824,403
5,46,4,825,398
5,46,4,827,393
5,46,4,828,386
5,46,4,831,382
5,46,4,832,377
5,46,4,834,371
5,46,4,836,366
5,46,4,839,361
5,46,4,841,356
5,46,4,842,350
5,46,4,846,341
5,46,4,848,331
5,46,4,849,322
5,46,4,853,313
5,46,4,857,302
5,46,4,860,292
5,46,4,864,283
5,46,4,868,276
5,46,4,873,267
5,46,4,878,259
5,46,4,884,250
5,46,4,887,242
5,46,4,892,232
5,46,4,898,223
5,46,4,904,213
5,46,4,909,203
5,46,4,914,192
5,46,4,918,182
5,46,4,923,172
5,46,4,928,163
5,46,4,934,153
5,46,4,939,143
5,46,4,947,133
5,46,4,953,124
5,46,4,958,116
5,46,4,964,111
5,46,4,970,103
5,46,4,975,98
5,46,4,978,94
5,46,4,984,88
5,46,4,987,83
5,46,4,992,78
5,46,4,997,75
5,46,4,1004,71
5,46,4,1012,67
5,46,4,1022,63
5,46,4,1033,61
5,46,4,1046,59
5,46,4,1064,57
5,46,4,1080,55
5,46,4,1100,53
5,46,4,1120,51
5,46,4,1142,49
5,46,4,1162,49
5,46,4,1184,49
5,46,4,1206,49
5,46,4,1228,49
5,46,4,1250,51
5,46,4,1270,53
5,46,4,1291,57
5,46,4,1311,59
5,46,4,1331,63
5,46,4,1351,67
5,46,4,1369,69
5,46,4,1387,73
5,46,4,1403,77
5,46,4,1419,81
5,46,4,1432,86
5,46,4,1448,90
5,46,4,1459,94
5,46,4,1470,98
0,47,4,1029,925
5,47,4,1025,915
5,47,4,1022,901
5,47,4,1018,885
5,47,4,1012,870
5,47,4,1006,852
5,47,4,1001,834
5,47,4,995,816
5,47,4,987,799
5,47,4,981,783
5,47,4,975,769
5,47,4,972,757
5,47,4,967,744
5,47,4,965,732
5,47,4,961,721
5,47,4,957,705
5,47,4,954,691
5,47,4,948,673
5,47,4,941,658
5,47,4,933,640
5,47,4,923,626
5,47,4,913,604
5,47,4,901,585
5,47,4,889,565
5,47,4,875,545
5,47,4,861,527
5,47,4,848,507
5,47,4,834,492
5,47,4,820,476
5,47,4,806,460
5,47,4,796,448
5,47,4,784,436
5,47,4,775,425
5,47,4,767,413
5,47,4,757,403
5,47,4,752,396
5,47,4,751,390
5,47,4,749,387
5,47,4,747,383
5,47,4,746,380
5,47,4,746,377
5,47,4,746,375
5,47,4,746,373
5,47,4,746,370
5,47,4,746,368
5,47,4,746,367
5,47,4,746,366
5,47,4,746,365
5,47,4,745,364
5,47,4,745,364
5,47,4,745,362
5,47,4,745,361
5,47,4,745,360
5,47,4,745,358
5,47,4,745,356
5,47,4,745,354
5,47,4,746,349
5,47,4,746,345
5,47,4,746,340
5,47,4,748,333
5,47,4,748,327
5,47,4,750,318
5,47,4,751,309
5,47,4,755,300
5,47,4,757,291
5,47,4,758,280
5,47,4,760,270
5,47,4,760,259
5,47,4,762,249
5,47,4,762,235
5,47,4,762,222
5,47,4,762,208
5,47,4,763,195
5,47,4,765,179
5,47,4,769,165
5,47,4,772,154
5,47,4,780,142
5,47,4,788,132
5,47,4,795,118
5,47,4,805,106
5,47,4,813,97
5,47,4,822,87
5,47,4,830,77
5,47,4,840,67
5,47,4,851,59
5,47,4,860,54
5,47,4,874,48
5,47,4,888,44
5,47,4,901,40
5,47,4,917,36
5,47,4,935,32
5,47,4,951,28
5,47,4,966,24
5,47,4,982,20
5,47,4,998,16
5,47,4,1012,12
5,47,4,1027,10
5,47,4,1043,6
5,47,4,1061,3
5,47,4,1077,1
5,47,4,1095,0
5,47,4,1115,0
5,47,4,1135,0
5,47,4,1155,0
5,47,4,1176,0
5,47,4,1198,0
5,47,4,1222,0
5,47,4,1244,0
5,47,4,1268,0
5,47,4,1292,0
5,47,4,1318,0
5,47,4,1342,0
5,47,4,1366,0
5,47,4,1390,0
5,47,4,1412,0
5,47,4,1434,0
5,47,4,1454,2
5,47,4,1474,3
0,48,4,928,940
5,48,4,922,926
5,48,4,914,912
5,48,4,907,900
5,48,4,901,881
5,48,4,893,865
5,48,4,887,849
5,48,4,881,825
5,48,4,875,806
5,48,4,871,786
5,48,4,866,764
5,48,4,862,743
5,48,4,858,721
5,48,4,856,699
5,48,4,852,677
5,48,4,850,653
5,48,4,848,634
5,48,4,848,612
5,48,4,846,592
5,48,4,846,574
5,48,4,844,554
5,48,4,844,538
5,48,4,844,520
5,48,4,844,505
5,48,4,844,489
5,48,4,846,476
5,48,4,848,465
5,48,4,852,453
5,48,4,855,442
5,48,4,858,432
5,48,4,860,421
5,48,4,863,411
5,48,4,867,400
5,48,4,870,391
5,48,4,872,381
5,48,4,875,370
5,48,4,877,361
5,48,4,881,350
5,48,4,884,338
5,48,4,888,327
5,48,4,892,313
5,48,4,896,299
5,48,4,899,286
5,48,4,903,272
5,48,4,907,260
5,48,4,909,245
5,48,4,912,231
5,48,4,914,220
5,48,4,915,208
5,48,4,917,199
5,48,4,919,190
5,48,4,919,184
5,48,4,920,177
5,48,4,920,171
5,48,4,922,166
5,48,4,923,160
5,48,4,923,156
5,48,4,925,151
5,48,4,926,148
5,48,4,926,146
5,48,4,928,143
5,48,4,928,141
5,48,4,929,138
5,48,4,929,136
5,48,4,931,132
5,48,4,931,130
5,48,4,933,127
5,48,4,934,125
5,48,4,934,121
5,48,4,935,118
5,48,4,936,115
5,48,4,936,113
5,48,4,937,109
5,48,4,938,105
5,48,4,941,102
5,48,4,942,98
5,48,4,948,93
5,48,4,953,89
5,48,4,961,84
5,48,4,970,80
5,48,4,981,74
5,48,4,993,68
5,48,4,1004,62
5,48,4,1018,56
5,48,4,1032,50
5,48,4,1045,46
5,48,4,1059,39
5,48,4,1073,33
5,48,4,1086,27
5,48,4,1102,21
5,48,4,1120,15
5,48,4,1140,7
5,48,4,1162,1
5,48,4,1184,0
5,48,4,1208,0
5,48,4,1232,0
5,48,4,1256,0
5,48,4,1280,0
5,48,4,1302,0
5,48,4,1322,0
5,48,4,1342,0
5,48,4,1362,2
5,48,4,1382,5
5,48,4,1402,7
5,48,4,1420,11
5,48,4,1439,15
5,48,4,1457,17
5,48,4,1473,19
0,49,4,832,926
5,49,4,822,907
5,49,4,811,893
5,49,4,799,869
5,49,4,787,847
5,49,4,777,829
5,49,4,769,812
5,49,4,763,796
5,49,4,758,780
5,49,4,752,762
5,49,4,748,747
5,49,4,745,731
5,49,4,743,715
5,49,4,739,699
5,49,4,739,681
5,49,4,739,666
5,49,4,739,648
5,49,4,739,632
5,49,4,739,614
5,49,4,743,594
5,49,4,745,577
5,49,4,749,557
5,49,4,752,539
5,49,4,758,521
5,49,4,764,503
5,49,4,772,488
5,49,4,782,472
5,49,4,792,456
5,49,4,801,441
5,49,4,813,425
5,49,4,825,409
5,49,4,837,394
5,49,4,846,378
5,49,4,856,364
5,49,4,866,350
5,49,4,874,339
5,49,4,882,325
5,49,4,887,313
5,49,4,895,302
5,49,4,900,292
5,49,4,906,282
5,49,4,909,275
5,49,4,915,267
5,49,4,918,261
5,49,4,923,258
5,49,4,926,254
5,49,4,929,251
5,49,4,932,248
5,49,4,935,245
5,49,4,936,243
5,49,4,937,241
5,49,4,940,239
5,49,4,941,237
5,49,4,944,234
5,49,4,945,233
5,49,4,948,229
5,49,4,952,226
5,49,4,955,222
5,49,4,960,216
5,49,4,966,211
5,49,4,969,205
5,49,4,974,198
5,49,4,979,192
5,49,4,985,187
5,49,4,990,181
5,49,4,995,176
5,49,4,1001,170
5,49,4,1006,167
5,49,4,1013,163
5,49,4,1020,159
5,49,4,1027,156
5,49,4,1034,150
5,49,4,1043,146
5,49,4,1055,140
5,49,4,1066,135
5,49,4,1078,129
5,49,4,1091,121
5,49,4,1103,115
5,49,4,1115,107
5,49,4,1128,101
5,49,4,1140,93
5,49,4,1152,86
5,49,4,1163,80
5,49,4,1175,74
5,49,4,1186,68
5,49,4,1198,62
5,49,4,1209,58
5,49,4,1218,57
5,49,4,1227,55
5,49,4,1236,53
5,49,4,1246,53
5,49,4,1255,53
5,49,4,1265,53
5,49,4,1276,53
5,49,4,1287,53
5,49,4,1298,53
5,49,4,1307,55
5,49,4,1318,57
5,49,4,1331,59
5,49,4,1343,61
5,49,4,1356,63
5,49,4,1367,64
5,49,4,1376,66
5,49,4,1387,68
5,49,4,1398,70
5,49,4,1407,74
5,49,4,1421,78
5,49,4,1434,82
5,49,4,1448,86
5,49,4,1464,91
0,50,4,874,954
5,50,4,874,950
5,50,4,874,946
5,50,4,876,942
5,50,4,876,939
5,50,4,877,935
5,50,4,877,931
5,50,4,879,926
5,50,4,880,922
5,50,4,880,919
5,50,4,881,917
5,50,4,883,914
5,50,4,883,913
5,50,4,884,912
5,50,4,885,912
5,50,4,885,911
5,50,4,886,911
5,50,4,887,910
5,50,4,887,910
5,50,4,889,910
5,50,4,891,909
5,50,4,893,909
5,50,4,894,909
5,50,4,895,908
5,50,4,895,908
5,50,4,897,907
5,50,4,899,906
5,50,4,900,906
5,50,4,901,905
5,50,4,901,903
5,50,4,901,902
5,50,4,902,901
5,50,4,902,900
5,50,4,902,900
5,50,4,902,899
5,50,4,902,898
5,50,4,902,896
