timedifference,trialnumber,blocknumber,xpos,ypos
5,83,4,866,543
5,83,4,832,533
5,83,4,800,521
5,83,4,766,507
5,83,4,734,491
5,83,4,704,473
5,83,4,674,451
5,83,4,648,431
5,83,4,624,409
5,83,4,602,387
5,83,4,582,363
5,83,4,564,339
5,83,4,549,311
5,83,4,531,277
5,83,4,521,254
5,83,4,509,226
5,83,4,497,201
5,83,4,487,179
5,83,4,480,158
5,83,4,474,144
5,83,4,468,130
5,83,4,464,117
5,83,4,458,105
5,83,4,455,95
5,83,4,451,84
5,83,4,448,75
5,83,4,442,62
0,84,4,1031,861
5,84,4,1026,853
5,84,4,1018,846
5,84,4,1011,836
5,84,4,999,825
5,84,4,991,817
5,84,4,980,803
5,84,4,972,793
5,84,4,962,784
5,84,4,952,772
5,84,4,945,765
5,84,4,937,757
5,84,4,932,749
5,84,4,927,742
5,84,4,921,734
5,84,4,918,725
5,84,4,913,715
5,84,4,911,706
5,84,4,908,697
5,84,4,906,690
5,84,4,904,683
5,84,4,903,676
5,84,4,901,669
5,84,4,900,658
5,84,4,898,645
5,84,4,894,629
5,84,4,888,612
5,84,4,882,594
5,84,4,874,576
5,84,4,864,561
5,84,4,855,547
5,84,4,845,535
5,84,4,837,524
5,84,4,828,514
5,84,4,820,506
5,84,4,811,501
5,84,4,802,495
5,84,4,797,491
5,84,4,789,486
5,84,4,780,482
5,84,4,775,477
5,84,4,768,473
5,84,4,762,468
5,84,4,757,462
5,84,4,752,458
5,84,4,748,455
5,84,4,745,454
5,84,4,745,454
5,84,4,745,454
5,84,4,745,454
5,84,4,745,454
5,84,4,745,454
5,84,4,745,454
5,84,4,745,454
5,84,4,745,454
5,84,4,745,454
5,84,4,745,454
5,84,4,745,454
5,84,4,746,454
5,84,4,749,456
5,84,4,753,457
5,84,4,759,460
5,84,4,766,462
5,84,4,773,464
5,84,4,781,464
5,84,4,792,464
5,84,4,807,464
5,84,4,827,464
5,84,4,849,460
5,84,4,877,452
5,84,4,909,440
5,84,4,949,424
5,84,4,993,404
5,84,4,1039,382
5,84,4,1087,360
5,84,4,1137,336
5,84,4,1187,308
5,84,4,1239,280
5,84,4,1291,252
5,84,4,1341,224
5,84,4,1391,198
5,84,4,1435,174
5,84,4,1475,152
0,85,4,960,848
5,85,4,958,841
5,85,4,956,834
5,85,4,953,825
5,85,4,949,814
5,85,4,946,804
5,85,4,940,788
5,85,4,936,779
5,85,4,933,763
5,85,4,929,750
5,85,4,927,734
5,85,4,924,718
5,85,4,922,702
5,85,4,920,687
5,85,4,916,669
5,85,4,912,653
5,85,4,908,637
5,85,4,906,624
5,85,4,902,613
5,85,4,901,604
5,85,4,899,597
5,85,4,899,593
5,85,4,897,590
5,85,4,897,586
5,85,4,896,583
5,85,4,894,579
5,85,4,894,578
5,85,4,893,577
5,85,4,893,577
5,85,4,893,577
5,85,4,893,577
5,85,4,893,577
5,85,4,893,576
5,85,4,893,576
5,85,4,893,576
5,85,4,893,575
5,85,4,893,575
5,85,4,893,575
5,85,4,893,574
5,85,4,893,574
5,85,4,893,574
5,85,4,893,574
5,85,4,893,574
5,85,4,893,574
5,85,4,893,574
5,85,4,893,574
5,85,4,893,574
5,85,4,893,574
5,85,4,893,574
5,85,4,893,574
5,85,4,893,574
5,85,4,893,574
5,85,4,893,574
5,85,4,893,574
5,85,4,893,574
5,85,4,893,574
5,85,4,893,574
5,85,4,893,574
5,85,4,893,574
5,85,4,894,574
5,85,4,894,574
5,85,4,895,574
5,85,4,896,574
5,85,4,897,574
5,85,4,898,574
5,85,4,902,575
5,85,4,904,577
5,85,4,907,578
5,85,4,911,578
5,85,4,914,579
5,85,4,917,579
5,85,4,921,579
5,85,4,925,579
5,85,4,931,579
5,85,4,937,577
5,85,4,949,574
5,85,4,962,566
5,85,4,980,556
5,85,4,1002,542
5,85,4,1030,524
5,85,4,1060,500
5,85,4,1092,476
5,85,4,1126,448
5,85,4,1162,416
5,85,4,1200,382
5,85,4,1242,340
5,85,4,1288,298
5,85,4,1334,256
5,85,4,1380,216
5,85,4,1424,180
5,85,4,1462,150
0,86,4,902,811
5,86,4,902,795
5,86,4,904,775
5,86,4,904,753
5,86,4,904,729
5,86,4,904,705
5,86,4,902,677
5,86,4,900,649
5,86,4,896,621
5,86,4,892,593
5,86,4,888,568
5,86,4,882,546
5,86,4,874,522
5,86,4,866,508
5,86,4,861,495
5,86,4,853,483
5,86,4,845,473
5,86,4,838,462
5,86,4,830,456
5,86,4,823,448
5,86,4,816,441
5,86,4,814,438
5,86,4,811,436
5,86,4,809,436
5,86,4,809,436
5,86,4,809,436
5,86,4,809,436
5,86,4,809,436
5,86,4,809,436
5,86,4,809,436
5,86,4,809,436
5,86,4,809,436
5,86,4,809,436
5,86,4,809,436
5,86,4,809,436
5,86,4,809,436
5,86,4,809,436
5,86,4,809,436
5,86,4,809,436
5,86,4,809,436
5,86,4,809,436
5,86,4,809,436
5,86,4,809,436
5,86,4,809,436
5,86,4,809,436
5,86,4,809,436
5,86,4,809,437
5,86,4,809,437
5,86,4,809,437
5,86,4,809,437
5,86,4,809,437
5,86,4,809,437
5,86,4,809,438
5,86,4,810,440
5,86,4,810,442
5,86,4,811,444
5,86,4,811,446
5,86,4,812,447
5,86,4,812,448
5,86,4,813,449
5,86,4,814,449
5,86,4,815,450
5,86,4,817,451
5,86,4,819,453
5,86,4,820,453
5,86,4,822,453
5,86,4,823,453
5,86,4,825,453
5,86,4,828,451
5,86,4,833,449
5,86,4,840,448
5,86,4,852,442
5,86,4,865,436
5,86,4,881,428
5,86,4,901,419
5,86,4,924,405
5,86,4,954,389
5,86,4,986,369
5,86,4,1024,345
5,86,4,1066,317
5,86,4,1114,287
5,86,4,1166,253
5,86,4,1232,209
5,86,4,1276,179
5,86,4,1332,145
5,86,4,1382,113
5,86,4,1436,81
5,86,4,1468,63
0,87,4,856,865
5,87,4,858,849
5,87,4,862,829
5,87,4,868,805
5,87,4,872,779
5,87,4,876,751
5,87,4,880,722
5,87,4,884,692
5,87,4,888,658
5,87,4,888,626
5,87,4,890,592
5,87,4,890,568
5,87,4,888,538
5,87,4,884,510
5,87,4,878,486
5,87,4,872,467
5,87,4,866,449
5,87,4,860,440
5,87,4,856,431
5,87,4,854,425
5,87,4,851,421
5,87,4,850,419
5,87,4,850,418
5,87,4,849,416
5,87,4,849,414
5,87,4,849,414
5,87,4,849,413
5,87,4,849,413
5,87,4,849,412
5,87,4,849,412
5,87,4,849,411
5,87,4,849,411
5,87,4,849,411
5,87,4,849,411
5,87,4,849,411
5,87,4,849,411
5,87,4,849,411
5,87,4,849,411
5,87,4,849,411
5,87,4,849,411
5,87,4,849,411
5,87,4,849,411
5,87,4,849,411
5,87,4,849,411
5,87,4,849,411
5,87,4,849,411
5,87,4,849,411
5,87,4,849,411
5,87,4,849,411
5,87,4,849,411
5,87,4,849,411
5,87,4,849,411
5,87,4,849,411
5,87,4,849,411
5,87,4,849,411
5,87,4,849,411
5,87,4,849,411
5,87,4,849,411
5,87,4,849,411
5,87,4,849,411
5,87,4,849,411
5,87,4,849,411
5,87,4,850,411
5,87,4,852,411
5,87,4,856,413
5,87,4,862,413
5,87,4,873,415
5,87,4,886,415
5,87,4,902,415
5,87,4,926,413
5,87,4,954,405
5,87,4,991,391
5,87,4,1045,363
5,87,4,1089,339
5,87,4,1147,303
5,87,4,1225,257
5,87,4,1279,225
5,87,4,1345,187
5,87,4,1411,153
5,87,4,1473,123
0,88,4,916,896
5,88,4,916,886
5,88,4,914,871
5,88,4,914,858
5,88,4,914,844
5,88,4,914,828
5,88,4,914,817
5,88,4,916,804
5,88,4,918,791
5,88,4,918,775
5,88,4,920,761
5,88,4,924,750
5,88,4,926,739
5,88,4,930,731
5,88,4,931,726
5,88,4,932,719
5,88,4,934,717
5,88,4,935,714
5,88,4,937,710
5,88,4,938,705
5,88,4,940,701
5,88,4,941,696
5,88,4,943,691
5,88,4,946,688
5,88,4,947,684
5,88,4,949,680
5,88,4,951,676
5,88,4,953,673
5,88,4,954,668
5,88,4,957,662
5,88,4,961,656
5,88,4,964,650
5,88,4,966,645
5,88,4,969,638
5,88,4,971,632
5,88,4,972,630
5,88,4,974,628
5,88,4,975,626
5,88,4,975,624
5,88,4,975,624
5,88,4,975,624
5,88,4,976,623
5,88,4,976,623
5,88,4,977,621
5,88,4,978,620
5,88,4,979,618
5,88,4,981,616
5,88,4,984,613
5,88,4,986,612
5,88,4,990,609
5,88,4,993,606
5,88,4,997,603
5,88,4,1002,599
5,88,4,1008,594
5,88,4,1013,590
5,88,4,1019,585
5,88,4,1024,579
5,88,4,1028,576
5,88,4,1030,572
5,88,4,1032,570
5,88,4,1032,570
5,88,4,1032,569
5,88,4,1030,568
5,88,4,1028,566
5,88,4,1021,565
5,88,4,1012,563
5,88,4,999,561
5,88,4,983,557
5,88,4,961,555
5,88,4,939,551
5,88,4,912,547
5,88,4,882,543
5,88,4,850,537
5,88,4,816,531
5,88,4,782,523
5,88,4,742,511
5,88,4,714,503
5,88,4,682,489
5,88,4,648,475
5,88,4,616,457
5,88,4,586,439
5,88,4,556,419
5,88,4,528,399
5,88,4,504,379
5,88,4,480,359
5,88,4,460,337
5,88,4,442,315
5,88,4,426,291
5,88,4,415,264
5,88,4,403,238
0,89,4,1019,902
5,89,4,1015,889
5,89,4,1013,867
5,89,4,1011,841
5,89,4,1011,811
5,89,4,1011,781
5,89,4,1011,749
5,89,4,1013,721
5,89,4,1015,695
5,89,4,1019,673
5,89,4,1023,652
5,89,4,1027,634
5,89,4,1029,618
5,89,4,1030,607
5,89,4,1032,593
5,89,4,1032,585
5,89,4,1030,578
5,89,4,1029,573
5,89,4,1027,568
5,89,4,1025,563
5,89,4,1023,557
5,89,4,1022,553
5,89,4,1019,548
5,89,4,1018,545
5,89,4,1014,541
5,89,4,1013,538
5,89,4,1010,536
5,89,4,1009,534
5,89,4,1008,534
5,89,4,1007,533
5,89,4,1006,532
5,89,4,1005,531
5,89,4,1005,530
5,89,4,1005,530
5,89,4,1005,529
5,89,4,1005,529
5,89,4,1004,528
5,89,4,1004,528
5,89,4,1004,528
5,89,4,1004,528
5,89,4,1004,528
5,89,4,1004,528
5,89,4,1004,528
5,89,4,1004,528
5,89,4,1004,528
5,89,4,1004,528
5,89,4,1004,528
5,89,4,1004,528
5,89,4,1006,528
5,89,4,1007,529
5,89,4,1008,529
5,89,4,1009,529
5,89,4,1010,529
5,89,4,1010,529
5,89,4,1011,529
5,89,4,1011,529
5,89,4,1012,529
5,89,4,1012,529
5,89,4,1012,529
5,89,4,1013,529
5,89,4,1013,529
5,89,4,1014,528
5,89,4,1015,527
5,89,4,1016,525
5,89,4,1019,524
5,89,4,1024,521
5,89,4,1032,518
5,89,4,1043,510
5,89,4,1059,496
5,89,4,1081,474
5,89,4,1109,448
5,89,4,1141,418
5,89,4,1175,386
5,89,4,1215,352
5,89,4,1257,316
5,89,4,1303,278
5,89,4,1353,240
5,89,4,1405,202
5,89,4,1453,166
0,90,4,1007,883
5,90,4,1007,874
5,90,4,1005,860
5,90,4,1004,847
5,90,4,1002,831
5,90,4,1000,818
5,90,4,998,804
5,90,4,998,793
5,90,4,998,780
5,90,4,998,766
5,90,4,998,753
5,90,4,998,740
5,90,4,998,727
5,90,4,998,713
5,90,4,998,700
5,90,4,998,687
5,90,4,996,676
5,90,4,996,664
5,90,4,994,653
5,90,4,993,642
5,90,4,991,631
5,90,4,987,618
5,90,4,981,604
5,90,4,976,590
5,90,4,970,583
5,90,4,965,573
5,90,4,961,566
5,90,4,958,562
5,90,4,955,562
5,90,4,955,561
5,90,4,954,561
5,90,4,954,561
5,90,4,953,561
5,90,4,953,561
5,90,4,953,561
5,90,4,953,561
5,90,4,953,561
5,90,4,953,561
5,90,4,953,561
5,90,4,953,561
5,90,4,953,561
5,90,4,953,561
5,90,4,953,561
5,90,4,953,561
5,90,4,953,561
5,90,4,953,561
5,90,4,952,561
5,90,4,951,561
5,90,4,950,561
5,90,4,949,561
5,90,4,948,561
5,90,4,948,561
5,90,4,947,561
5,90,4,947,561
5,90,4,947,561
5,90,4,946,561
5,90,4,946,561
5,90,4,946,561
5,90,4,945,561
5,90,4,945,561
5,90,4,945,561
5,90,4,945,561
5,90,4,944,561
5,90,4,944,561
5,90,4,943,561
5,90,4,943,561
5,90,4,942,561
5,90,4,942,561
5,90,4,941,561
5,90,4,941,562
5,90,4,941,562
5,90,4,941,563
5,90,4,941,563
5,90,4,941,564
5,90,4,941,565
5,90,4,944,566
5,90,4,946,567
5,90,4,949,570
5,90,4,953,570
5,90,4,958,571
5,90,4,961,572
5,90,4,963,572
5,90,4,965,572
5,90,4,966,572
5,90,4,968,572
5,90,4,969,572
5,90,4,970,572
5,90,4,971,572
5,90,4,972,572
5,90,4,973,572
5,90,4,974,572
5,90,4,975,572
5,90,4,976,572
5,90,4,977,572
5,90,4,977,572
5,90,4,978,572
5,90,4,979,572
5,90,4,979,571
5,90,4,981,570
5,90,4,982,567
5,90,4,984,564
5,90,4,985,559
5,90,4,987,554
5,90,4,988,551
5,90,4,989,547
5,90,4,989,544
5,90,4,991,540
5,90,4,991,537
5,90,4,993,532
5,90,4,993,528
5,90,4,995,519
5,90,4,1000,507
5,90,4,1006,490
5,90,4,1016,472
5,90,4,1028,452
5,90,4,1044,430
5,90,4,1060,411
5,90,4,1079,389
5,90,4,1099,369
5,90,4,1123,347
5,90,4,1149,327
5,90,4,1177,309
5,90,4,1209,289
5,90,4,1241,271
5,90,4,1277,253
5,90,4,1311,235
5,90,4,1347,219
5,90,4,1383,203
5,90,4,1415,191
5,90,4,1449,177
0,91,4,1031,818
5,91,4,1031,808
5,91,4,1033,793
5,91,4,1033,777
5,91,4,1033,761
5,91,4,1033,744
5,91,4,1033,724
5,91,4,1033,710
5,91,4,1031,690
5,91,4,1031,672
5,91,4,1031,655
5,91,4,1031,639
5,91,4,1031,626
5,91,4,1031,613
5,91,4,1031,606
5,91,4,1033,597
5,91,4,1035,591
5,91,4,1037,584
5,91,4,1038,577
5,91,4,1042,569
5,91,4,1044,560
5,91,4,1046,553
5,91,4,1049,546
5,91,4,1051,537
5,91,4,1052,533
5,91,4,1052,528
5,91,4,1054,525
5,91,4,1055,523
5,91,4,1057,520
5,91,4,1058,517
5,91,4,1060,514
5,91,4,1060,511
5,91,4,1060,509
5,91,4,1060,508
5,91,4,1060,506
5,91,4,1058,505
5,91,4,1056,504
5,91,4,1054,503
5,91,4,1051,502
5,91,4,1048,500
5,91,4,1043,499
5,91,4,1039,497
5,91,4,1032,494
5,91,4,1026,494
5,91,4,1021,493
5,91,4,1017,493
5,91,4,1013,491
5,91,4,1010,491
5,91,4,1008,491
5,91,4,1006,491
5,91,4,1005,491
5,91,4,1003,491
5,91,4,1001,491
5,91,4,1000,491
5,91,4,998,491
5,91,4,997,491
5,91,4,995,491
5,91,4,992,489
5,91,4,983,487
5,91,4,968,482
5,91,4,954,478
5,91,4,936,468
5,91,4,910,454
5,91,4,892,438
5,91,4,864,416
5,91,4,834,386
5,91,4,800,354
5,91,4,760,320
5,91,4,706,278
5,91,4,666,252
5,91,4,616,220
5,91,4,562,190
5,91,4,510,164
5,91,4,456,140
0,92,4,1023,884
5,92,4,1023,877
5,92,4,1023,866
5,92,4,1023,853
5,92,4,1023,839
5,92,4,1024,824
5,92,4,1026,808
5,92,4,1026,795
5,92,4,1026,779
5,92,4,1026,764
5,92,4,1026,750
5,92,4,1026,734
5,92,4,1026,719
5,92,4,1028,705
5,92,4,1028,692
5,92,4,1028,679
5,92,4,1026,667
5,92,4,1022,657
5,92,4,1017,645
5,92,4,1012,635
5,92,4,1006,628
5,92,4,1000,620
5,92,4,997,613
5,92,4,994,606
5,92,4,991,600
5,92,4,990,595
5,92,4,988,588
5,92,4,985,584
5,92,4,985,579
5,92,4,983,576
5,92,4,983,574
5,92,4,983,572
5,92,4,984,569
5,92,4,986,567
5,92,4,987,564
5,92,4,987,562
5,92,4,988,560
5,92,4,989,559
5,92,4,989,558
5,92,4,989,557
5,92,4,990,557
5,92,4,990,557
5,92,4,990,557
5,92,4,991,557
5,92,4,991,556
5,92,4,992,556
5,92,4,993,555
5,92,4,995,555
5,92,4,996,555
5,92,4,1001,554
5,92,4,1004,554
5,92,4,1007,554
5,92,4,1011,554
5,92,4,1017,552
5,92,4,1024,552
5,92,4,1031,551
5,92,4,1039,551
5,92,4,1048,549
5,92,4,1056,545
5,92,4,1068,541
5,92,4,1083,535
5,92,4,1101,523
5,92,4,1117,513
5,92,4,1141,493
5,92,4,1171,467
5,92,4,1207,435
5,92,4,1251,395
5,92,4,1291,361
5,92,4,1343,317
5,92,4,1399,275
5,92,4,1455,235
0,93,4,893,845
5,93,4,884,832
5,93,4,868,812
5,93,4,850,794
5,93,4,834,776
5,93,4,820,760
5,93,4,806,747
5,93,4,797,733
5,93,4,787,723
5,93,4,779,711
5,93,4,772,702
5,93,4,764,688
5,93,4,756,674
5,93,4,749,659
5,93,4,743,645
5,93,4,737,631
5,93,4,734,620
5,93,4,728,608
5,93,4,724,597
5,93,4,721,588
5,93,4,717,580
5,93,4,715,574
5,93,4,712,566
5,93,4,708,559
5,93,4,705,552
5,93,4,702,548
5,93,4,701,545
5,93,4,701,545
5,93,4,701,545
5,93,4,701,545
5,93,4,701,545
5,93,4,701,545
5,93,4,701,545
5,93,4,701,545
5,93,4,701,545
5,93,4,701,545
5,93,4,701,545
5,93,4,701,545
5,93,4,701,545
5,93,4,701,545
5,93,4,703,545
5,93,4,708,548
5,93,4,712,550
5,93,4,715,550
5,93,4,719,551
5,93,4,721,551
5,93,4,722,551
5,93,4,722,551
5,93,4,723,551
5,93,4,723,551
5,93,4,724,553
5,93,4,724,553
5,93,4,724,553
5,93,4,724,553
5,93,4,724,553
5,93,4,724,553
5,93,4,724,553
5,93,4,724,553
5,93,4,724,553
5,93,4,724,553
5,93,4,725,553
5,93,4,725,551
5,93,4,726,545
5,93,4,728,539
5,93,4,728,532
5,93,4,728,522
5,93,4,728,508
5,93,4,724,489
5,93,4,718,467
5,93,4,706,441
5,93,4,691,414
5,93,4,671,386
5,93,4,649,356
5,93,4,621,326
5,93,4,593,296
5,93,4,561,266
5,93,4,527,240
5,93,4,491,214
5,93,4,455,190
0,94,4,908,958
5,94,4,914,946
5,94,4,919,928
5,94,4,927,916
5,94,4,935,903
5,94,4,943,887
5,94,4,950,875
5,94,4,958,864
5,94,4,966,853
5,94,4,974,845
5,94,4,981,835
5,94,4,986,827
5,94,4,994,820
5,94,4,999,815
5,94,4,1003,810
5,94,4,1006,804
5,94,4,1010,801
5,94,4,1012,797
5,94,4,1013,794
5,94,4,1015,791
5,94,4,1016,787
5,94,4,1016,784
5,94,4,1016,782
5,94,4,1017,780
5,94,4,1017,778
5,94,4,1017,776
5,94,4,1017,774
5,94,4,1017,773
5,94,4,1017,773
5,94,4,1017,773
5,94,4,1017,773
5,94,4,1017,773
5,94,4,1017,773
5,94,4,1017,773
5,94,4,1017,773
5,94,4,1017,773
5,94,4,1017,773
5,94,4,1017,773
5,94,4,1017,773
5,94,4,1017,773
5,94,4,1017,773
5,94,4,1017,773
5,94,4,1017,773
5,94,4,1017,773
5,94,4,1017,773
5,94,4,1017,772
5,94,4,1017,772
5,94,4,1018,772
5,94,4,1018,772
5,94,4,1018,771
5,94,4,1019,771
5,94,4,1019,770
5,94,4,1020,770
5,94,4,1021,769
5,94,4,1023,767
5,94,4,1024,765
5,94,4,1025,762
5,94,4,1026,761
5,94,4,1027,758
5,94,4,1027,756
5,94,4,1029,755
5,94,4,1029,753
5,94,4,1029,753
5,94,4,1029,752
5,94,4,1029,752
5,94,4,1029,752
5,94,4,1029,752
5,94,4,1029,751
5,94,4,1028,750
5,94,4,1025,747
5,94,4,1021,746
5,94,4,1017,743
5,94,4,1010,742
5,94,4,1003,738
5,94,4,994,734
5,94,4,985,732
5,94,4,973,727
5,94,4,960,723
5,94,4,942,719
5,94,4,924,713
5,94,4,904,705
5,94,4,880,695
5,94,4,856,683
5,94,4,828,669
5,94,4,800,651
5,94,4,770,631
5,94,4,740,605
5,94,4,710,573
5,94,4,680,537
5,94,4,650,497
5,94,4,620,453
5,94,4,588,411
5,94,4,556,367
5,94,4,522,327
5,94,4,490,289
5,94,4,460,255
5,94,4,430,225
0,95,4,916,798
5,95,4,913,788
5,95,4,911,777
5,95,4,907,761
5,95,4,905,746
5,95,4,899,730
5,95,4,893,712
5,95,4,888,696
5,95,4,884,681
5,95,4,878,665
5,95,4,875,649
5,95,4,871,636
5,95,4,867,622
5,95,4,863,610
5,95,4,860,601
5,95,4,856,591
5,95,4,853,584
5,95,4,852,578
5,95,4,849,572
5,95,4,847,569
5,95,4,845,564
5,95,4,843,561
5,95,4,842,558
5,95,4,841,555
5,95,4,840,554
5,95,4,839,553
5,95,4,839,553
5,95,4,839,553
5,95,4,839,553
5,95,4,839,553
5,95,4,839,553
5,95,4,839,553
5,95,4,839,553
5,95,4,839,553
5,95,4,839,553
5,95,4,839,553
5,95,4,839,553
5,95,4,839,553
5,95,4,839,553
5,95,4,839,553
5,95,4,839,553
5,95,4,839,554
5,95,4,839,555
5,95,4,839,557
5,95,4,840,558
5,95,4,841,561
5,95,4,843,564
5,95,4,846,567
5,95,4,849,570
5,95,4,853,573
5,95,4,858,576
5,95,4,860,578
5,95,4,865,579
5,95,4,869,579
5,95,4,872,580
5,95,4,876,580
5,95,4,879,580
5,95,4,885,580
5,95,4,891,580
5,95,4,900,576
5,95,4,912,571
5,95,4,925,563
5,95,4,943,553
5,95,4,963,539
5,95,4,989,519
5,95,4,1017,497
5,95,4,1051,469
5,95,4,1087,437
5,95,4,1129,403
5,95,4,1173,371
5,95,4,1219,337
5,95,4,1265,305
5,95,4,1313,275
5,95,4,1359,249
5,95,4,1403,225
5,95,4,1443,205
0,96,4,912,857
5,96,4,915,856
5,96,4,917,854
5,96,4,920,849
5,96,4,928,845
5,96,4,933,838
5,96,4,938,832
5,96,4,945,827
5,96,4,951,819
5,96,4,957,812
5,96,4,964,803
5,96,4,970,793
5,96,4,977,781
5,96,4,983,770
5,96,4,986,758
5,96,4,990,747
5,96,4,992,736
5,96,4,992,727
5,96,4,992,719
5,96,4,992,712
5,96,4,992,706
5,96,4,992,700
5,96,4,990,692
5,96,4,988,683
5,96,4,987,674
5,96,4,985,664
5,96,4,982,656
5,96,4,980,647
5,96,4,977,636
5,96,4,973,628
5,96,4,968,619
5,96,4,962,611
5,96,4,957,606
5,96,4,951,600
5,96,4,948,595
5,96,4,941,592
5,96,4,935,588
5,96,4,930,585
5,96,4,923,583
5,96,4,916,579
5,96,4,908,575
5,96,4,899,573
5,96,4,890,570
5,96,4,881,566
5,96,4,870,562
5,96,4,857,558
5,96,4,845,554
5,96,4,832,550
5,96,4,818,544
5,96,4,804,539
5,96,4,790,531
5,96,4,777,523
5,96,4,763,511
5,96,4,749,497
5,96,4,733,482
5,96,4,717,462
5,96,4,699,440
5,96,4,681,412
5,96,4,663,380
5,96,4,641,344
5,96,4,621,306
5,96,4,599,264
5,96,4,575,220
5,96,4,553,176
5,96,4,527,136
5,96,4,503,98
5,96,4,479,66
5,96,4,455,38
0,97,4,957,914
5,97,4,957,910
5,97,4,957,903
5,97,4,957,899
5,97,4,957,895
5,97,4,957,891
5,97,4,957,889
5,97,4,957,887
5,97,4,957,884
5,97,4,956,879
5,97,4,956,873
5,97,4,956,867
5,97,4,956,859
5,97,4,956,850
5,97,4,956,842
5,97,4,954,831
5,97,4,954,823
5,97,4,952,814
5,97,4,952,808
5,97,4,950,800
5,97,4,946,793
5,97,4,943,787
5,97,4,942,782
5,97,4,940,779
5,97,4,938,775
5,97,4,937,773
5,97,4,937,770
5,97,4,936,769
5,97,4,936,767
5,97,4,935,765
5,97,4,935,764
5,97,4,935,763
5,97,4,935,761
5,97,4,935,760
5,97,4,937,757
5,97,4,938,753
5,97,4,938,749
5,97,4,939,744
5,97,4,941,738
5,97,4,942,733
5,97,4,944,726
5,97,4,945,723
5,97,4,946,718
5,97,4,950,713
5,97,4,953,708
5,97,4,958,702
5,97,4,965,695
5,97,4,975,685
5,97,4,987,673
5,97,4,1003,661
5,97,4,1019,645
5,97,4,1038,629
5,97,4,1064,607
5,97,4,1098,581
5,97,4,1126,551
5,97,4,1162,517
5,97,4,1202,481
5,97,4,1246,447
5,97,4,1298,405
5,97,4,1334,379
5,97,4,1376,347
5,97,4,1416,317
5,97,4,1450,287
5,97,4,1482,259
5,97,4,1508,233
0,98,4,879,872
5,98,4,876,865
5,98,4,871,855
5,98,4,865,845
5,98,4,862,834
5,98,4,856,822
5,98,4,852,810
5,98,4,848,797
5,98,4,845,783
5,98,4,842,772
5,98,4,836,758
5,98,4,830,744
5,98,4,825,728
5,98,4,817,710
5,98,4,809,693
5,98,4,799,673
5,98,4,787,651
5,98,4,775,629
5,98,4,759,606
5,98,4,741,584
5,98,4,723,564
5,98,4,705,546
5,98,4,685,532
5,98,4,668,520
5,98,4,650,510
5,98,4,634,502
5,98,4,618,496
5,98,4,607,492
5,98,4,593,491
5,98,4,582,487
5,98,4,573,485
5,98,4,564,483
5,98,4,562,481
5,98,4,560,481
5,98,4,560,481
5,98,4,560,481
5,98,4,560,481
5,98,4,560,481
5,98,4,560,481
5,98,4,560,481
5,98,4,560,481
5,98,4,560,481
5,98,4,560,481
5,98,4,560,481
5,98,4,560,481
5,98,4,560,481
5,98,4,560,482
5,98,4,560,483
5,98,4,560,484
5,98,4,560,485
5,98,4,560,486
5,98,4,560,487
5,98,4,560,488
5,98,4,560,488
5,98,4,560,489
5,98,4,559,490
5,98,4,559,490
5,98,4,559,490
5,98,4,559,490
5,98,4,559,490
5,98,4,559,490
5,98,4,559,490
5,98,4,559,490
5,98,4,559,490
5,98,4,559,490
5,98,4,559,489
5,98,4,557,484
5,98,4,556,478
5,98,4,555,471
5,98,4,553,466
5,98,4,552,463
5,98,4,552,462
5,98,4,552,462
5,98,4,552,462
5,98,4,552,462
5,98,4,552,462
5,98,4,552,462
5,98,4,552,462
5,98,4,552,462
5,98,4,553,463
5,98,4,558,468
5,98,4,561,473
5,98,4,566,479
5,98,4,572,484
5,98,4,578,489
5,98,4,585,495
5,98,4,592,500
5,98,4,602,504
5,98,4,611,510
5,98,4,620,515
5,98,4,632,521
5,98,4,643,525
5,98,4,657,531
5,98,4,671,535
5,98,4,686,541
5,98,4,702,545
5,98,4,720,546
5,98,4,740,546
5,98,4,759,546
5,98,4,781,546
5,98,4,807,544
5,98,4,835,538
5,98,4,865,529
5,98,4,900,519
5,98,4,938,505
5,98,4,980,487
5,98,4,1026,467
5,98,4,1074,443
5,98,4,1128,413
5,98,4,1186,381
5,98,4,1246,347
5,98,4,1306,311
5,98,4,1366,277
5,98,4,1422,245
5,98,4,1472,219
0,99,4,958,812
5,99,4,956,796
5,99,4,954,785
5,99,4,953,767
5,99,4,951,751
5,99,4,949,735
5,99,4,947,722
5,99,4,945,708
5,99,4,944,697
5,99,4,942,690
5,99,4,940,682
5,99,4,939,677
5,99,4,939,670
5,99,4,938,667
5,99,4,936,664
5,99,4,935,660
5,99,4,934,657
5,99,4,931,654
5,99,4,930,650
5,99,4,927,646
5,99,4,921,641
5,99,4,916,637
5,99,4,912,632
5,99,4,907,629
5,99,4,905,625
5,99,4,901,622
5,99,4,898,621
5,99,4,897,620
5,99,4,894,618
5,99,4,891,618
5,99,4,890,617
5,99,4,889,617
5,99,4,888,617
5,99,4,887,617
5,99,4,887,616
5,99,4,886,616
5,99,4,886,616
5,99,4,885,616
5,99,4,885,616
5,99,4,885,616
5,99,4,884,616
5,99,4,884,616
5,99,4,884,616
5,99,4,884,616
5,99,4,883,616
5,99,4,883,616
5,99,4,882,616
5,99,4,881,616
